,Date
5696,2010-08-06
5697,2010-08-07
5698,2010-08-08
5699,2010-08-09
5700,2010-08-10
5701,2010-08-11
5702,2010-08-12
5703,2010-08-13
5704,2010-08-14
5705,2010-08-15
5706,2010-08-16
5707,2010-08-17
5708,2010-08-18
5709,2010-08-19
5710,2010-08-20
5711,2010-08-21
5712,2010-08-22
5713,2010-08-23
5714,2010-08-24
5715,2010-08-25
5716,2010-08-26
5717,2010-08-27
5718,2010-08-28
5719,2010-08-29
5720,2010-08-30
5721,2010-08-31
5722,2010-09-01
5723,2010-09-02
5724,2010-09-03
5725,2010-09-04
5726,2010-09-05
5727,2010-09-06
5728,2010-09-07
5729,2010-09-08
5730,2010-09-09
5731,2010-09-10
5732,2010-09-11
5733,2010-09-12
5734,2010-09-13
5735,2010-09-14
5736,2010-09-15
5737,2010-09-16
5738,2010-09-17
5739,2010-09-18
5740,2010-09-19
5741,2010-09-20
5742,2010-09-21
5743,2010-09-22
5744,2010-09-23
5745,2010-09-24
5746,2010-09-25
5747,2010-09-26
5748,2010-09-27
5749,2010-09-28
5750,2010-09-29
5751,2010-09-30
5752,2010-10-01
5753,2010-10-02
5754,2010-10-03
5755,2010-10-04
5756,2010-10-05
5757,2010-10-06
5758,2010-10-07
5759,2010-10-08
5760,2010-10-09
5761,2010-10-10
5762,2010-10-11
5763,2010-10-12
5764,2010-10-13
5765,2010-10-14
5766,2010-10-15
5767,2010-10-16
5768,2010-10-17
5769,2010-10-18
5770,2010-10-19
5771,2010-10-20
5772,2010-10-21
5773,2010-10-22
5774,2010-10-23
5775,2010-10-24
5776,2010-10-25
5777,2010-10-26
5778,2010-10-27
5779,2010-10-28
5780,2010-10-29
5781,2010-10-30
5782,2010-10-31
5783,2010-11-01
5784,2010-11-02
5785,2010-11-03
5786,2010-11-04
5787,2010-11-05
5788,2010-11-06
5789,2010-11-07
5790,2010-11-08
5791,2010-11-09
5792,2010-11-10
5793,2010-11-11
5794,2010-11-12
5795,2010-11-13
5796,2010-11-14
5797,2010-11-15
5798,2010-11-16
5799,2010-11-17
5800,2010-11-18
5801,2010-11-19
5802,2010-11-20
5803,2010-11-21
5804,2010-11-22
5805,2010-11-23
5806,2010-11-24
5807,2010-11-25
5808,2010-11-26
5809,2010-11-27
5810,2010-11-28
5811,2010-11-29
5812,2010-11-30
5813,2010-12-01
5814,2010-12-02
5815,2010-12-03
5816,2010-12-04
5817,2010-12-05
5818,2010-12-06
5819,2010-12-07
5820,2010-12-08
5821,2010-12-09
5822,2010-12-10
5823,2010-12-11
5824,2010-12-12
5825,2010-12-13
5826,2010-12-14
5827,2010-12-15
5828,2010-12-16
5829,2010-12-17
5830,2010-12-18
5831,2010-12-19
5832,2010-12-20
5833,2010-12-21
5834,2010-12-22
5835,2010-12-23
5836,2010-12-24
5837,2010-12-25
5838,2010-12-26
5839,2010-12-27
5840,2010-12-28
5841,2010-12-29
5842,2010-12-30
5843,2010-12-31
5844,2011-01-01
5845,2011-01-02
5846,2011-01-03
5847,2011-01-04
5848,2011-01-05
5849,2011-01-06
5850,2011-01-07
5851,2011-01-08
5852,2011-01-09
5853,2011-01-10
5854,2011-01-11
5855,2011-01-12
5856,2011-01-13
5857,2011-01-14
5858,2011-01-15
5859,2011-01-16
5860,2011-01-17
5861,2011-01-18
5862,2011-01-19
5863,2011-01-20
5864,2011-01-21
5865,2011-01-22
5866,2011-01-23
5867,2011-01-24
5868,2011-01-25
5869,2011-01-26
5870,2011-01-27
5871,2011-01-28
5872,2011-01-29
5873,2011-01-30
5874,2011-01-31
5875,2011-02-01
5876,2011-02-02
5877,2011-02-03
5878,2011-02-04
5879,2011-02-05
5880,2011-02-06
5881,2011-02-07
5882,2011-02-08
5883,2011-02-09
5884,2011-02-10
5885,2011-02-11
5886,2011-02-12
5887,2011-02-13
5888,2011-02-14
5889,2011-02-15
5890,2011-02-16
5891,2011-02-17
5892,2011-02-18
5893,2011-02-19
5894,2011-02-20
5895,2011-02-21
5896,2011-02-22
5897,2011-02-23
5898,2011-02-24
5899,2011-02-25
5900,2011-02-26
5901,2011-02-27
5902,2011-02-28
5903,2011-03-01
5904,2011-03-02
5905,2011-03-03
5906,2011-03-04
5907,2011-03-05
5908,2011-03-06
5909,2011-03-07
5910,2011-03-08
5911,2011-03-09
5912,2011-03-10
5913,2011-03-11
5914,2011-03-12
5915,2011-03-13
5916,2011-03-14
5917,2011-03-15
5918,2011-03-16
5919,2011-03-17
5920,2011-03-18
5921,2011-03-19
5922,2011-03-20
5923,2011-03-21
5924,2011-03-22
5925,2011-03-23
5926,2011-03-24
5927,2011-03-25
5928,2011-03-26
5929,2011-03-27
5930,2011-03-28
5931,2011-03-29
5932,2011-03-30
5933,2011-03-31
5934,2011-04-01
5935,2011-04-02
5936,2011-04-03
5937,2011-04-04
5938,2011-04-05
5939,2011-04-06
5940,2011-04-07
5941,2011-04-08
5942,2011-04-09
5943,2011-04-10
5944,2011-04-11
5945,2011-04-12
5946,2011-04-13
5947,2011-04-14
5948,2011-04-15
5949,2011-04-16
5950,2011-04-17
5951,2011-04-18
5952,2011-04-19
5953,2011-04-20
5954,2011-04-21
5955,2011-04-22
5956,2011-04-23
5957,2011-04-24
5958,2011-04-25
5959,2011-04-26
5960,2011-04-27
5961,2011-04-28
5962,2011-04-29
5963,2011-04-30
5964,2011-05-01
5965,2011-05-02
5966,2011-05-03
5967,2011-05-04
5968,2011-05-05
5969,2011-05-06
5970,2011-05-07
5971,2011-05-08
5972,2011-05-09
5973,2011-05-10
5974,2011-05-11
5975,2011-05-12
5976,2011-05-13
5977,2011-05-14
5978,2011-05-15
5979,2011-05-16
5980,2011-05-17
5981,2011-05-18
5982,2011-05-19
5983,2011-05-20
5984,2011-05-21
5985,2011-05-22
5986,2011-05-23
5987,2011-05-24
5988,2011-05-25
5989,2011-05-26
5990,2011-05-27
5991,2011-05-28
5992,2011-05-29
5993,2011-05-30
5994,2011-05-31
5995,2011-06-01
5996,2011-06-02
5997,2011-06-03
5998,2011-06-04
5999,2011-06-05
6000,2011-06-06
6001,2011-06-07
6002,2011-06-08
6003,2011-06-09
6004,2011-06-10
6005,2011-06-11
6006,2011-06-12
6007,2011-06-13
6008,2011-06-14
6009,2011-06-15
6010,2011-06-16
6011,2011-06-17
6012,2011-06-18
6013,2011-06-19
6014,2011-06-20
6015,2011-06-21
6016,2011-06-22
6017,2011-06-23
6018,2011-06-24
6019,2011-06-25
6020,2011-06-26
6021,2011-06-27
6022,2011-06-28
6023,2011-06-29
6024,2011-06-30
6025,2011-07-01
6026,2011-07-02
6027,2011-07-03
6028,2011-07-04
6029,2011-07-05
6030,2011-07-06
6031,2011-07-07
6032,2011-07-08
6033,2011-07-09
6034,2011-07-10
6035,2011-07-11
6036,2011-07-12
6037,2011-07-13
6038,2011-07-14
6039,2011-07-15
6040,2011-07-16
6041,2011-07-17
6042,2011-07-18
6043,2011-07-19
6044,2011-07-20
6045,2011-07-21
6046,2011-07-22
6047,2011-07-23
6048,2011-07-24
6049,2011-07-25
6050,2011-07-26
6051,2011-07-27
6052,2011-07-28
6053,2011-07-29
6054,2011-07-30
6055,2011-07-31
6056,2011-08-01
6057,2011-08-02
6058,2011-08-03
6059,2011-08-04
6060,2011-08-05
6061,2011-08-06
6062,2011-08-07
6063,2011-08-08
6064,2011-08-09
6065,2011-08-10
6066,2011-08-11
6067,2011-08-12
6068,2011-08-13
6069,2011-08-14
6070,2011-08-15
6071,2011-08-16
6072,2011-08-17
6073,2011-08-18
6074,2011-08-19
6075,2011-08-20
6076,2011-08-21
6077,2011-08-22
6078,2011-08-23
6079,2011-08-24
6080,2011-08-25
6081,2011-08-26
6082,2011-08-27
6083,2011-08-28
6084,2011-08-29
6085,2011-08-30
6086,2011-08-31
6087,2011-09-01
6088,2011-09-02
6089,2011-09-03
6090,2011-09-04
6091,2011-09-05
6092,2011-09-06
6093,2011-09-07
6094,2011-09-08
6095,2011-09-09
6096,2011-09-10
6097,2011-09-11
6098,2011-09-12
6099,2011-09-13
6100,2011-09-14
6101,2011-09-15
6102,2011-09-16
6103,2011-09-17
6104,2011-09-18
6105,2011-09-19
6106,2011-09-20
6107,2011-09-21
6108,2011-09-22
6109,2011-09-23
6110,2011-09-24
6111,2011-09-25
6112,2011-09-26
6113,2011-09-27
6114,2011-09-28
6115,2011-09-29
6116,2011-09-30
6117,2011-10-01
6118,2011-10-02
6119,2011-10-03
6120,2011-10-04
6121,2011-10-05
6122,2011-10-06
6123,2011-10-07
6124,2011-10-08
6125,2011-10-09
6126,2011-10-10
6127,2011-10-11
6128,2011-10-12
6129,2011-10-13
6130,2011-10-14
6131,2011-10-15
6132,2011-10-16
6133,2011-10-17
6134,2011-10-18
6135,2011-10-19
6136,2011-10-20
6137,2011-10-21
6138,2011-10-22
6139,2011-10-23
6140,2011-10-24
6141,2011-10-25
6142,2011-10-26
6143,2011-10-27
6144,2011-10-28
6145,2011-10-29
6146,2011-10-30
6147,2011-10-31
6148,2011-11-01
6149,2011-11-02
6150,2011-11-03
6151,2011-11-04
6152,2011-11-05
6153,2011-11-06
6154,2011-11-07
6155,2011-11-08
6156,2011-11-09
6157,2011-11-10
6158,2011-11-11
6159,2011-11-12
6160,2011-11-13
6161,2011-11-14
6162,2011-11-15
6163,2011-11-16
6164,2011-11-17
6165,2011-11-18
6166,2011-11-19
6167,2011-11-20
6168,2011-11-21
6169,2011-11-22
6170,2011-11-23
6171,2011-11-24
6172,2011-11-25
6173,2011-11-26
6174,2011-11-27
6175,2011-11-28
6176,2011-11-29
6177,2011-11-30
6178,2011-12-01
6179,2011-12-02
6180,2011-12-03
6181,2011-12-04
6182,2011-12-05
6183,2011-12-06
6184,2011-12-07
6185,2011-12-08
6186,2011-12-09
6187,2011-12-10
6188,2011-12-11
6189,2011-12-12
6190,2011-12-13
6191,2011-12-14
6192,2011-12-15
6193,2011-12-16
6194,2011-12-17
6195,2011-12-18
6196,2011-12-19
6197,2011-12-20
6198,2011-12-21
6199,2011-12-22
6200,2011-12-23
6201,2011-12-24
6202,2011-12-25
6203,2011-12-26
6204,2011-12-27
6205,2011-12-28
6206,2011-12-29
6207,2011-12-30
6208,2011-12-31
6209,2012-01-01
6210,2012-01-02
6211,2012-01-03
6212,2012-01-04
6213,2012-01-05
6214,2012-01-06
6215,2012-01-07
6216,2012-01-08
6217,2012-01-09
6218,2012-01-10
6219,2012-01-11
6220,2012-01-12
6221,2012-01-13
6222,2012-01-14
6223,2012-01-15
6224,2012-01-16
6225,2012-01-17
6226,2012-01-18
6227,2012-01-19
6228,2012-01-20
6229,2012-01-21
6230,2012-01-22
6231,2012-01-23
6232,2012-01-24
6233,2012-01-25
6234,2012-01-26
6235,2012-01-27
6236,2012-01-28
6237,2012-01-29
6238,2012-01-30
6239,2012-01-31
6240,2012-02-01
6241,2012-02-02
6242,2012-02-03
6243,2012-02-04
6244,2012-02-05
6245,2012-02-06
6246,2012-02-07
6247,2012-02-08
6248,2012-02-09
6249,2012-02-10
6250,2012-02-11
6251,2012-02-12
6252,2012-02-13
6253,2012-02-14
6254,2012-02-15
6255,2012-02-16
6256,2012-02-17
6257,2012-02-18
6258,2012-02-19
6259,2012-02-20
6260,2012-02-21
6261,2012-02-22
6262,2012-02-23
6263,2012-02-24
6264,2012-02-25
6265,2012-02-26
6266,2012-02-27
6267,2012-02-28
6268,2012-02-29
6269,2012-03-01
6270,2012-03-02
6271,2012-03-03
6272,2012-03-04
6273,2012-03-05
6274,2012-03-06
6275,2012-03-07
6276,2012-03-08
6277,2012-03-09
6278,2012-03-10
6279,2012-03-11
6280,2012-03-12
6281,2012-03-13
6282,2012-03-14
6283,2012-03-15
6284,2012-03-16
6285,2012-03-17
6286,2012-03-18
6287,2012-03-19
6288,2012-03-20
6289,2012-03-21
6290,2012-03-22
6291,2012-03-23
6292,2012-03-24
6293,2012-03-25
6294,2012-03-26
6295,2012-03-27
6296,2012-03-28
6297,2012-03-29
6298,2012-03-30
6299,2012-03-31
6300,2012-04-01
6301,2012-04-02
6302,2012-04-03
6303,2012-04-04
6304,2012-04-05
6305,2012-04-06
6306,2012-04-07
6307,2012-04-08
6308,2012-04-09
6309,2012-04-10
6310,2012-04-11
6311,2012-04-12
6312,2012-04-13
6313,2012-04-14
6314,2012-04-15
6315,2012-04-16
6316,2012-04-17
6317,2012-04-18
6318,2012-04-19
6319,2012-04-20
6320,2012-04-21
6321,2012-04-22
6322,2012-04-23
6323,2012-04-24
6324,2012-04-25
6325,2012-04-26
6326,2012-04-27
6327,2012-04-28
6328,2012-04-29
6329,2012-04-30
6330,2012-05-01
6331,2012-05-02
6332,2012-05-03
6333,2012-05-04
6334,2012-05-05
6335,2012-05-06
6336,2012-05-07
6337,2012-05-08
6338,2012-05-09
6339,2012-05-10
6340,2012-05-11
6341,2012-05-12
6342,2012-05-13
6343,2012-05-14
6344,2012-05-15
6345,2012-05-16
6346,2012-05-17
6347,2012-05-18
6348,2012-05-19
6349,2012-05-20
6350,2012-05-21
6351,2012-05-22
6352,2012-05-23
6353,2012-05-24
6354,2012-05-25
6355,2012-05-26
6356,2012-05-27
6357,2012-05-28
6358,2012-05-29
6359,2012-05-30
6360,2012-05-31
6361,2012-06-01
6362,2012-06-02
6363,2012-06-03
6364,2012-06-04
6365,2012-06-05
6366,2012-06-06
6367,2012-06-07
6368,2012-06-08
6369,2012-06-09
6370,2012-06-10
6371,2012-06-11
6372,2012-06-12
6373,2012-06-13
6374,2012-06-14
6375,2012-06-15
6376,2012-06-16
6377,2012-06-17
6378,2012-06-18
6379,2012-06-19
6380,2012-06-20
6381,2012-06-21
6382,2012-06-22
6383,2012-06-23
6384,2012-06-24
6385,2012-06-25
6386,2012-06-26
6387,2012-06-27
6388,2012-06-28
6389,2012-06-29
6390,2012-06-30
6391,2012-07-01
6392,2012-07-02
6393,2012-07-03
6394,2012-07-04
6395,2012-07-05
6396,2012-07-06
6397,2012-07-07
6398,2012-07-08
6399,2012-07-09
6400,2012-07-10
6401,2012-07-11
6402,2012-07-12
6403,2012-07-13
6404,2012-07-14
6405,2012-07-15
6406,2012-07-16
6407,2012-07-17
6408,2012-07-18
6409,2012-07-19
6410,2012-07-20
6411,2012-07-21
6412,2012-07-22
6413,2012-07-23
6414,2012-07-24
6415,2012-07-25
6416,2012-07-26
6417,2012-07-27
6418,2012-07-28
6419,2012-07-29
6420,2012-07-30
6421,2012-07-31
6422,2012-08-01
6423,2012-08-02
6424,2012-08-03
6425,2012-08-04
6426,2012-08-05
6427,2012-08-06
6428,2012-08-07
6429,2012-08-08
6430,2012-08-09
6431,2012-08-10
6432,2012-08-11
6433,2012-08-12
6434,2012-08-13
6435,2012-08-14
6436,2012-08-15
6437,2012-08-16
6438,2012-08-17
6439,2012-08-18
6440,2012-08-19
6441,2012-08-20
6442,2012-08-21
6443,2012-08-22
6444,2012-08-23
6445,2012-08-24
6446,2012-08-25
6447,2012-08-26
6448,2012-08-27
6449,2012-08-28
6450,2012-08-29
6451,2012-08-30
6452,2012-08-31
6453,2012-09-01
6454,2012-09-02
6455,2012-09-03
6456,2012-09-04
6457,2012-09-05
6458,2012-09-06
6459,2012-09-07
6460,2012-09-08
6461,2012-09-09
6462,2012-09-10
6463,2012-09-11
6464,2012-09-12
6465,2012-09-13
6466,2012-09-14
6467,2012-09-15
6468,2012-09-16
6469,2012-09-17
6470,2012-09-18
6471,2012-09-19
6472,2012-09-20
6473,2012-09-21
6474,2012-09-22
6475,2012-09-23
6476,2012-09-24
6477,2012-09-25
6478,2012-09-26
6479,2012-09-27
6480,2012-09-28
6481,2012-09-29
6482,2012-09-30
6483,2012-10-01
6484,2012-10-02
6485,2012-10-03
6486,2012-10-04
6487,2012-10-05
6488,2012-10-06
6489,2012-10-07
6490,2012-10-08
6491,2012-10-09
6492,2012-10-10
6493,2012-10-11
6494,2012-10-12
6495,2012-10-13
6496,2012-10-14
6497,2012-10-15
6498,2012-10-16
6499,2012-10-17
6500,2012-10-18
6501,2012-10-19
6502,2012-10-20
6503,2012-10-21
6504,2012-10-22
6505,2012-10-23
6506,2012-10-24
6507,2012-10-25
6508,2012-10-26
6509,2012-10-27
6510,2012-10-28
6511,2012-10-29
6512,2012-10-30
6513,2012-10-31
6514,2012-11-01
6515,2012-11-02
6516,2012-11-03
6517,2012-11-04
6518,2012-11-05
6519,2012-11-06
6520,2012-11-07
6521,2012-11-08
6522,2012-11-09
6523,2012-11-10
6524,2012-11-11
6525,2012-11-12
6526,2012-11-13
6527,2012-11-14
6528,2012-11-15
6529,2012-11-16
6530,2012-11-17
6531,2012-11-18
6532,2012-11-19
6533,2012-11-20
6534,2012-11-21
6535,2012-11-22
6536,2012-11-23
6537,2012-11-24
6538,2012-11-25
6539,2012-11-26
6540,2012-11-27
6541,2012-11-28
6542,2012-11-29
6543,2012-11-30
6544,2012-12-01
6545,2012-12-02
6546,2012-12-03
6547,2012-12-04
6548,2012-12-05
6549,2012-12-06
6550,2012-12-07
6551,2012-12-08
6552,2012-12-09
6553,2012-12-10
6554,2012-12-11
6555,2012-12-12
6556,2012-12-13
6557,2012-12-14
6558,2012-12-15
6559,2012-12-16
6560,2012-12-17
6561,2012-12-18
6562,2012-12-19
6563,2012-12-20
6564,2012-12-21
6565,2012-12-22
6566,2012-12-23
6567,2012-12-24
6568,2012-12-25
6569,2012-12-26
6570,2012-12-27
6571,2012-12-28
6572,2012-12-29
6573,2012-12-30
6574,2012-12-31
6575,2013-01-01
6576,2013-01-02
6577,2013-01-03
6578,2013-01-04
6579,2013-01-05
6580,2013-01-06
6581,2013-01-07
6582,2013-01-08
6583,2013-01-09
6584,2013-01-10
6585,2013-01-11
6586,2013-01-12
6587,2013-01-13
6588,2013-01-14
6589,2013-01-15
6590,2013-01-16
6591,2013-01-17
6592,2013-01-18
6593,2013-01-19
6594,2013-01-20
6595,2013-01-21
6596,2013-01-22
6597,2013-01-23
6598,2013-01-24
6599,2013-01-25
6600,2013-01-26
6601,2013-01-27
6602,2013-01-28
6603,2013-01-29
6604,2013-01-30
6605,2013-01-31
6606,2013-02-01
6607,2013-02-02
6608,2013-02-03
6609,2013-02-04
6610,2013-02-05
6611,2013-02-06
6612,2013-02-07
6613,2013-02-08
6614,2013-02-09
6615,2013-02-10
6616,2013-02-11
6617,2013-02-12
6618,2013-02-13
6619,2013-02-14
6620,2013-02-15
6621,2013-02-16
6622,2013-02-17
6623,2013-02-18
6624,2013-02-19
6625,2013-02-20
6626,2013-02-21
6627,2013-02-22
6628,2013-02-23
6629,2013-02-24
6630,2013-02-25
6631,2013-02-26
6632,2013-02-27
6633,2013-02-28
6634,2013-03-01
6635,2013-03-02
6636,2013-03-03
6637,2013-03-04
6638,2013-03-05
6639,2013-03-06
6640,2013-03-07
6641,2013-03-08
6642,2013-03-09
6643,2013-03-10
6644,2013-03-11
6645,2013-03-12
6646,2013-03-13
6647,2013-03-14
6648,2013-03-15
6649,2013-03-16
6650,2013-03-17
6651,2013-03-18
6652,2013-03-19
6653,2013-03-20
6654,2013-03-21
6655,2013-03-22
6656,2013-03-23
6657,2013-03-24
6658,2013-03-25
6659,2013-03-26
6660,2013-03-27
6661,2013-03-28
6662,2013-03-29
6663,2013-03-30
6664,2013-03-31
6665,2013-04-01
6666,2013-04-02
6667,2013-04-03
6668,2013-04-04
6669,2013-04-05
6670,2013-04-06
6671,2013-04-07
6672,2013-04-08
6673,2013-04-09
6674,2013-04-10
6675,2013-04-11
6676,2013-04-12
6677,2013-04-13
6678,2013-04-14
6679,2013-04-15
6680,2013-04-16
6681,2013-04-17
6682,2013-04-18
6683,2013-04-19
6684,2013-04-20
6685,2013-04-21
6686,2013-04-22
6687,2013-04-23
6688,2013-04-24
6689,2013-04-25
6690,2013-04-26
6691,2013-04-27
6692,2013-04-28
6693,2013-04-29
6694,2013-04-30
6695,2013-05-01
6696,2013-05-02
6697,2013-05-03
6698,2013-05-04
6699,2013-05-05
6700,2013-05-06
6701,2013-05-07
6702,2013-05-08
6703,2013-05-09
6704,2013-05-10
6705,2013-05-11
6706,2013-05-12
6707,2013-05-13
6708,2013-05-14
6709,2013-05-15
6710,2013-05-16
6711,2013-05-17
6712,2013-05-18
6713,2013-05-19
6714,2013-05-20
6715,2013-05-21
6716,2013-05-22
6717,2013-05-23
6718,2013-05-24
6719,2013-05-25
6720,2013-05-26
6721,2013-05-27
6722,2013-05-28
6723,2013-05-29
6724,2013-05-30
6725,2013-05-31
6726,2013-06-01
6727,2013-06-02
6728,2013-06-03
6729,2013-06-04
6730,2013-06-05
6731,2013-06-06
6732,2013-06-07
6733,2013-06-08
6734,2013-06-09
6735,2013-06-10
6736,2013-06-11
6737,2013-06-12
6738,2013-06-13
6739,2013-06-14
6740,2013-06-15
6741,2013-06-16
6742,2013-06-17
6743,2013-06-18
6744,2013-06-19
6745,2013-06-20
6746,2013-06-21
6747,2013-06-22
6748,2013-06-23
6749,2013-06-24
6750,2013-06-25
6751,2013-06-26
6752,2013-06-27
6753,2013-06-28
6754,2013-06-29
6755,2013-06-30
6756,2013-07-01
6757,2013-07-02
6758,2013-07-03
6759,2013-07-04
6760,2013-07-05
6761,2013-07-06
6762,2013-07-07
6763,2013-07-08
6764,2013-07-09
6765,2013-07-10
6766,2013-07-11
6767,2013-07-12
6768,2013-07-13
6769,2013-07-14
6770,2013-07-15
6771,2013-07-16
6772,2013-07-17
6773,2013-07-18
6774,2013-07-19
6775,2013-07-20
6776,2013-07-21
6777,2013-07-22
6778,2013-07-23
6779,2013-07-24
6780,2013-07-25
6781,2013-07-26
6782,2013-07-27
6783,2013-07-28
6784,2013-07-29
6785,2013-07-30
6786,2013-07-31
6787,2013-08-01
6788,2013-08-02
6789,2013-08-03
6790,2013-08-04
6791,2013-08-05
6792,2013-08-06
6793,2013-08-07
6794,2013-08-08
6795,2013-08-09
6796,2013-08-10
6797,2013-08-11
6798,2013-08-12
6799,2013-08-13
6800,2013-08-14
6801,2013-08-15
6802,2013-08-16
6803,2013-08-17
6804,2013-08-18
6805,2013-08-19
6806,2013-08-20
6807,2013-08-21
6808,2013-08-22
6809,2013-08-23
6810,2013-08-24
6811,2013-08-25
6812,2013-08-26
6813,2013-08-27
6814,2013-08-28
6815,2013-08-29
6816,2013-08-30
6817,2013-08-31
6818,2013-09-01
6819,2013-09-02
6820,2013-09-03
6821,2013-09-04
6822,2013-09-05
6823,2013-09-06
6824,2013-09-07
6825,2013-09-08
6826,2013-09-09
6827,2013-09-10
6828,2013-09-11
6829,2013-09-12
6830,2013-09-13
6831,2013-09-14
6832,2013-09-15
6833,2013-09-16
6834,2013-09-17
6835,2013-09-18
6836,2013-09-19
6837,2013-09-20
6838,2013-09-21
6839,2013-09-22
6840,2013-09-23
6841,2013-09-24
6842,2013-09-25
6843,2013-09-26
6844,2013-09-27
6845,2013-09-28
6846,2013-09-29
6847,2013-09-30
6848,2013-10-01
6849,2013-10-02
6850,2013-10-03
6851,2013-10-04
6852,2013-10-05
6853,2013-10-06
6854,2013-10-07
6855,2013-10-08
6856,2013-10-09
6857,2013-10-10
6858,2013-10-11
6859,2013-10-12
6860,2013-10-13
6861,2013-10-14
6862,2013-10-15
6863,2013-10-16
6864,2013-10-17
6865,2013-10-18
6866,2013-10-19
6867,2013-10-20
6868,2013-10-21
6869,2013-10-22
6870,2013-10-23
6871,2013-10-24
6872,2013-10-25
6873,2013-10-26
6874,2013-10-27
6875,2013-10-28
6876,2013-10-29
6877,2013-10-30
6878,2013-10-31
6879,2013-11-01
6880,2013-11-02
6881,2013-11-03
6882,2013-11-04
6883,2013-11-05
6884,2013-11-06
6885,2013-11-07
6886,2013-11-08
6887,2013-11-09
6888,2013-11-10
6889,2013-11-11
6890,2013-11-12
6891,2013-11-13
6892,2013-11-14
6893,2013-11-15
6894,2013-11-16
6895,2013-11-17
6896,2013-11-18
6897,2013-11-19
6898,2013-11-20
6899,2013-11-21
6900,2013-11-22
6901,2013-11-23
6902,2013-11-24
6903,2013-11-25
6904,2013-11-26
6905,2013-11-27
6906,2013-11-28
6907,2013-11-29
6908,2013-11-30
6909,2013-12-01
6910,2013-12-02
6911,2013-12-03
6912,2013-12-04
6913,2013-12-05
6914,2013-12-06
6915,2013-12-07
6916,2013-12-08
6917,2013-12-09
6918,2013-12-10
6919,2013-12-11
6920,2013-12-12
6921,2013-12-13
6922,2013-12-14
6923,2013-12-15
6924,2013-12-16
6925,2013-12-17
6926,2013-12-18
6927,2013-12-19
6928,2013-12-20
6929,2013-12-21
6930,2013-12-22
6931,2013-12-23
6932,2013-12-24
6933,2013-12-25
6934,2013-12-26
6935,2013-12-27
6936,2013-12-28
6937,2013-12-29
6938,2013-12-30
6939,2013-12-31
6940,2014-01-01
6941,2014-01-02
6942,2014-01-03
6943,2014-01-04
6944,2014-01-05
6945,2014-01-06
6946,2014-01-07
6947,2014-01-08
6948,2014-01-09
6949,2014-01-10
6950,2014-01-11
6951,2014-01-12
6952,2014-01-13
6953,2014-01-14
6954,2014-01-15
6955,2014-01-16
6956,2014-01-17
6957,2014-01-18
6958,2014-01-19
6959,2014-01-20
6960,2014-01-21
6961,2014-01-22
6962,2014-01-23
6963,2014-01-24
6964,2014-01-25
6965,2014-01-26
6966,2014-01-27
6967,2014-01-28
6968,2014-01-29
6969,2014-01-30
6970,2014-01-31
6971,2014-02-01
6972,2014-02-02
6973,2014-02-03
6974,2014-02-04
6975,2014-02-05
6976,2014-02-06
6977,2014-02-07
6978,2014-02-08
6979,2014-02-09
6980,2014-02-10
6981,2014-02-11
6982,2014-02-12
6983,2014-02-13
6984,2014-02-14
6985,2014-02-15
6986,2014-02-16
6987,2014-02-17
6988,2014-02-18
6989,2014-02-19
6990,2014-02-20
6991,2014-02-21
6992,2014-02-22
6993,2014-02-23
6994,2014-02-24
6995,2014-02-25
6996,2014-02-26
6997,2014-02-27
6998,2014-02-28
6999,2014-03-01
7000,2014-03-02
7001,2014-03-03
7002,2014-03-04
7003,2014-03-05
7004,2014-03-06
7005,2014-03-07
7006,2014-03-08
7007,2014-03-09
7008,2014-03-10
7009,2014-03-11
7010,2014-03-12
7011,2014-03-13
7012,2014-03-14
7013,2014-03-15
7014,2014-03-16
7015,2014-03-17
7016,2014-03-18
7017,2014-03-19
7018,2014-03-20
7019,2014-03-21
7020,2014-03-22
7021,2014-03-23
7022,2014-03-24
7023,2014-03-25
7024,2014-03-26
7025,2014-03-27
7026,2014-03-28
7027,2014-03-29
7028,2014-03-30
7029,2014-03-31
7030,2014-04-01
7031,2014-04-02
7032,2014-04-03
7033,2014-04-04
7034,2014-04-05
7035,2014-04-06
7036,2014-04-07
7037,2014-04-08
7038,2014-04-09
7039,2014-04-10
7040,2014-04-11
7041,2014-04-12
7042,2014-04-13
7043,2014-04-14
7044,2014-04-15
7045,2014-04-16
7046,2014-04-17
7047,2014-04-18
7048,2014-04-19
7049,2014-04-20
7050,2014-04-21
7051,2014-04-22
7052,2014-04-23
7053,2014-04-24
7054,2014-04-25
7055,2014-04-26
7056,2014-04-27
7057,2014-04-28
7058,2014-04-29
7059,2014-04-30
7060,2014-05-01
7061,2014-05-02
7062,2014-05-03
7063,2014-05-04
7064,2014-05-05
7065,2014-05-06
7066,2014-05-07
7067,2014-05-08
7068,2014-05-09
7069,2014-05-10
7070,2014-05-11
7071,2014-05-12
7072,2014-05-13
7073,2014-05-14
7074,2014-05-15
7075,2014-05-16
7076,2014-05-17
7077,2014-05-18
7078,2014-05-19
7079,2014-05-20
7080,2014-05-21
7081,2014-05-22
7082,2014-05-23
7083,2014-05-24
7084,2014-05-25
7085,2014-05-26
7086,2014-05-27
7087,2014-05-28
7088,2014-05-29
7089,2014-05-30
7090,2014-05-31
7091,2014-06-01
7092,2014-06-02
7093,2014-06-03
7094,2014-06-04
